date,open,high,low,close,volume,average,barCount
2025-06-18 13:31:00-04:00,322.06,322.11,320.91,320.95,366428.0,321.296,1395
2025-06-18 13:32:00-04:00,320.91,321.05,320.56,320.72,241676.0,320.779,1050
2025-06-18 13:33:00-04:00,320.74,320.81,320.35,320.48,225611.0,320.566,1020
2025-06-18 13:34:00-04:00,320.43,320.95,320.43,320.53,185637.0,320.74,823
2025-06-18 13:35:00-04:00,320.56,320.95,320.5,320.9,144237.0,320.699,682
2025-06-18 13:36:00-04:00,320.87,321.4,320.8,321.32,186799.0,321.101,796
2025-06-18 13:37:00-04:00,321.33,321.58,321.2,321.46,172749.0,321.387,669
2025-06-18 13:38:00-04:00,321.51,321.8,321.22,321.8,150024.0,321.505,614
2025-06-18 13:39:00-04:00,321.75,322.13,321.75,322.08,165948.0,321.955,731
2025-06-18 13:40:00-04:00,322.09,322.39,321.91,322.23,143048.0,322.129,610
2025-06-18 13:41:00-04:00,322.25,322.32,322.0,322.03,111346.0,322.115,436
2025-06-18 13:42:00-04:00,322.08,322.56,322.02,322.41,133109.0,322.316,529
2025-06-18 13:43:00-04:00,322.41,322.72,322.38,322.68,107796.0,322.56,462
2025-06-18 13:44:00-04:00,322.72,322.87,322.63,322.66,117124.0,322.752,470
2025-06-18 13:45:00-04:00,322.68,322.87,322.6,322.71,83800.0,322.718,349
2025-06-18 13:46:00-04:00,322.76,322.82,322.4,322.5,124103.0,322.557,466
2025-06-18 13:47:00-04:00,322.48,322.78,322.22,322.78,103654.0,322.435,414
2025-06-18 13:48:00-04:00,322.76,323.13,322.76,322.84,174423.0,322.986,585
2025-06-18 13:49:00-04:00,322.84,323.0,322.66,322.87,98092.0,322.831,369
2025-06-18 13:50:00-04:00,322.87,322.95,322.75,322.87,71298.0,322.847,298
2025-06-18 13:51:00-04:00,322.86,323.19,322.77,322.99,115650.0,323.02,482
2025-06-18 13:52:00-04:00,322.93,323.42,322.91,323.38,105551.0,323.1,359
2025-06-18 13:53:00-04:00,323.36,323.62,323.28,323.36,162924.0,323.462,580
2025-06-18 13:54:00-04:00,323.34,323.72,323.27,323.53,123157.0,323.535,582
2025-06-18 13:55:00-04:00,323.56,323.69,323.32,323.5,109331.0,323.548,429
2025-06-18 13:56:00-04:00,323.49,323.73,323.4,323.51,99934.0,323.536,398
2025-06-18 13:57:00-04:00,323.49,323.49,323.11,323.22,90411.0,323.305,385
2025-06-18 13:58:00-04:00,323.22,323.38,322.95,323.07,124641.0,323.082,416
2025-06-18 13:59:00-04:00,323.13,323.45,323.04,323.22,94069.0,323.257,364
2025-06-18 14:00:00-04:00,323.32,324.97,323.24,324.62,430412.0,324.498,1511
2025-06-18 14:01:00-04:00,324.57,324.99,323.9,324.02,265208.0,324.412,1091
2025-06-18 14:02:00-04:00,324.08,324.08,322.8,322.81,247322.0,323.525,1051
2025-06-18 14:03:00-04:00,322.8,323.65,322.7,323.39,215670.0,323.24,839
2025-06-18 14:04:00-04:00,323.42,324.03,322.72,322.79,226772.0,323.433,871
2025-06-18 14:05:00-04:00,322.75,323.28,322.59,323.08,238692.0,322.947,1139
2025-06-18 14:06:00-04:00,323.11,323.48,322.83,323.36,115922.0,323.215,480
2025-06-18 14:07:00-04:00,323.36,323.48,323.09,323.42,101319.0,323.301,409
2025-06-18 14:08:00-04:00,323.42,324.2,323.23,323.59,239185.0,323.754,948
2025-06-18 14:09:00-04:00,323.57,323.69,323.31,323.69,99505.0,323.514,422
2025-06-18 14:10:00-04:00,323.72,323.99,323.42,323.88,104650.0,323.734,444
2025-06-18 14:11:00-04:00,323.91,324.69,323.73,324.63,192648.0,324.241,729
2025-06-18 14:12:00-04:00,324.66,324.8,324.13,324.16,157903.0,324.47,637
2025-06-18 14:13:00-04:00,324.18,324.4,323.93,324.33,120969.0,324.167,504
2025-06-18 14:14:00-04:00,324.33,324.65,324.15,324.37,148313.0,324.453,630
2025-06-18 14:15:00-04:00,324.3,324.57,323.96,324.51,151670.0,324.217,590
2025-06-18 14:16:00-04:00,324.54,324.58,324.2,324.33,108168.0,324.385,431
2025-06-18 14:17:00-04:00,324.3,324.93,324.25,324.83,146445.0,324.69,598
2025-06-18 14:18:00-04:00,324.87,325.0,324.41,324.52,126727.0,324.67,564
2025-06-18 14:19:00-04:00,324.53,324.58,324.01,324.1,117946.0,324.251,502
2025-06-18 14:20:00-04:00,324.09,324.15,323.8,324.11,129896.0,323.984,504
2025-06-18 14:21:00-04:00,324.08,324.47,323.92,323.97,121006.0,324.221,486
2025-06-18 14:22:00-04:00,323.91,324.25,323.7,324.13,129948.0,323.971,517
2025-06-18 14:23:00-04:00,324.11,324.27,323.65,323.72,116499.0,323.892,479
2025-06-18 14:24:00-04:00,323.72,323.72,322.93,323.46,201869.0,323.292,846
2025-06-18 14:25:00-04:00,323.46,323.98,323.22,323.89,139856.0,323.627,575
2025-06-18 14:26:00-04:00,323.87,324.0,323.62,323.71,76508.0,323.806,324
2025-06-18 14:27:00-04:00,323.73,323.89,323.4,323.76,101123.0,323.621,355
2025-06-18 14:28:00-04:00,323.8,323.89,323.48,323.65,79724.0,323.709,355
2025-06-18 14:29:00-04:00,323.55,324.08,323.55,323.94,81262.0,323.904,319
2025-06-18 14:30:00-04:00,323.89,324.07,323.5,323.51,63745.0,323.798,278
2025-06-18 14:31:00-04:00,323.6,323.89,323.48,323.64,83632.0,323.66,389
2025-06-18 14:32:00-04:00,323.64,324.2,323.64,324.15,92619.0,323.93,377
2025-06-18 14:33:00-04:00,324.19,324.79,324.12,324.76,219605.0,324.401,898
2025-06-18 14:34:00-04:00,324.79,325.2,324.69,324.79,316240.0,324.966,1193
2025-06-18 14:35:00-04:00,324.78,324.92,322.99,323.17,342663.0,323.735,1416
2025-06-18 14:36:00-04:00,323.13,323.75,323.03,323.36,130583.0,323.45,595
2025-06-18 14:37:00-04:00,323.47,323.56,323.01,323.31,106593.0,323.305,468
2025-06-18 14:38:00-04:00,323.31,324.1,323.14,324.03,163686.0,323.594,620
2025-06-18 14:39:00-04:00,323.99,324.09,323.5,323.53,117676.0,323.852,475
2025-06-18 14:40:00-04:00,323.5,324.17,323.25,324.14,151550.0,323.721,559
2025-06-18 14:41:00-04:00,324.17,324.3,323.87,324.3,117829.0,324.105,511
2025-06-18 14:42:00-04:00,324.28,324.6,324.18,324.57,164842.0,324.43,715
2025-06-18 14:43:00-04:00,324.53,324.7,324.37,324.52,115154.0,324.525,544
2025-06-18 14:44:00-04:00,324.56,324.6,324.25,324.41,102762.0,324.387,374
2025-06-18 14:45:00-04:00,324.42,324.42,323.77,323.94,144534.0,323.983,600
2025-06-18 14:46:00-04:00,323.92,324.29,323.69,324.25,120089.0,323.985,443
2025-06-18 14:47:00-04:00,324.25,324.52,324.13,324.16,105260.0,324.363,450
2025-06-18 14:48:00-04:00,324.16,324.23,323.8,324.06,65941.0,324.039,280
2025-06-18 14:49:00-04:00,324.02,324.25,323.9,324.2,44642.0,324.142,215
2025-06-18 14:50:00-04:00,324.19,324.25,323.85,324.04,63682.0,324.015,291
2025-06-18 14:51:00-04:00,324.02,324.02,323.55,323.85,81197.0,323.722,377
2025-06-18 14:52:00-04:00,323.84,323.88,323.42,323.53,88144.0,323.573,396
2025-06-18 14:53:00-04:00,323.47,323.54,322.6,322.74,214862.0,323.007,978
2025-06-18 14:54:00-04:00,322.72,323.06,322.33,322.94,214812.0,322.64,874
2025-06-18 14:55:00-04:00,322.95,322.98,322.38,322.53,140990.0,322.663,669
2025-06-18 14:56:00-04:00,322.5,322.65,321.8,321.93,237130.0,322.131,985
2025-06-18 14:57:00-04:00,321.99,322.01,321.17,321.33,212624.0,321.469,974
2025-06-18 14:58:00-04:00,321.28,321.73,320.57,321.32,339969.0,321.112,1420
2025-06-18 14:59:00-04:00,321.3,321.54,320.72,321.15,190766.0,321.104,864
2025-06-18 15:00:00-04:00,321.16,321.16,320.5,320.56,232486.0,320.832,1054
2025-06-18 15:01:00-04:00,320.54,320.91,320.09,320.73,286914.0,320.467,1239
2025-06-18 15:02:00-04:00,320.67,321.29,320.53,321.04,190555.0,320.953,852
2025-06-18 15:03:00-04:00,321.03,321.31,320.82,321.02,142195.0,321.076,700
2025-06-18 15:04:00-04:00,321.01,321.72,320.9,321.57,177477.0,321.271,806
2025-06-18 15:05:00-04:00,321.61,322.15,321.57,321.81,245209.0,321.908,1012
2025-06-18 15:06:00-04:00,321.82,322.3,321.82,321.94,180503.0,322.101,763
2025-06-18 15:07:00-04:00,321.94,322.1,321.21,321.5,152915.0,321.591,668
2025-06-18 15:08:00-04:00,321.44,321.5,321.0,321.2,138871.0,321.201,530
2025-06-18 15:09:00-04:00,321.2,321.52,321.02,321.34,99797.0,321.301,478
2025-06-18 15:10:00-04:00,321.28,321.98,321.25,321.96,122531.0,321.586,553
2025-06-18 15:11:00-04:00,321.95,322.22,321.79,321.91,150936.0,322.006,628
2025-06-18 15:12:00-04:00,321.87,322.08,321.58,321.6,100200.0,321.865,412
2025-06-18 15:13:00-04:00,321.61,323.0,321.46,322.81,269010.0,322.356,1106
2025-06-18 15:14:00-04:00,322.86,323.19,322.35,322.84,236155.0,322.821,1020
2025-06-18 15:15:00-04:00,322.75,323.4,322.7,323.14,199380.0,323.068,794
2025-06-18 15:16:00-04:00,323.2,323.31,322.61,322.95,129899.0,322.942,528
2025-06-18 15:17:00-04:00,322.93,323.14,322.55,322.58,109286.0,322.886,373
2025-06-18 15:18:00-04:00,322.6,323.02,322.6,322.81,99305.0,322.884,356
2025-06-18 15:19:00-04:00,322.79,323.45,322.75,323.19,133538.0,323.128,581
2025-06-18 15:20:00-04:00,323.2,323.71,323.18,323.56,177735.0,323.464,683
2025-06-18 15:21:00-04:00,323.48,323.77,323.33,323.69,151006.0,323.566,581
2025-06-18 15:22:00-04:00,323.68,323.96,323.53,323.6,126210.0,323.722,544
2025-06-18 15:23:00-04:00,323.66,323.85,323.56,323.66,86647.0,323.69,359
2025-06-18 15:24:00-04:00,323.67,323.8,323.43,323.44,74846.0,323.633,349
2025-06-18 15:25:00-04:00,323.4,323.81,323.2,323.71,159569.0,323.463,725
2025-06-18 15:26:00-04:00,323.68,323.87,323.36,323.37,78295.0,323.599,427
2025-06-18 15:27:00-04:00,323.39,323.39,322.8,322.82,173979.0,323.076,739
2025-06-18 15:28:00-04:00,322.8,322.83,322.26,322.39,178019.0,322.485,798
2025-06-18 15:29:00-04:00,322.3,322.56,322.21,322.22,122021.0,322.338,574
2025-06-18 15:30:00-04:00,322.21,322.91,321.91,322.81,222935.0,322.475,995
2025-06-18 15:31:00-04:00,322.85,323.27,322.76,323.26,146780.0,323.07,594
2025-06-18 15:32:00-04:00,323.25,323.52,323.11,323.34,150092.0,323.34,672
2025-06-18 15:33:00-04:00,323.37,323.7,323.31,323.56,163028.0,323.544,597
2025-06-18 15:34:00-04:00,323.52,323.62,323.23,323.47,127950.0,323.38,530
2025-06-18 15:35:00-04:00,323.49,323.55,323.08,323.5,136866.0,323.337,532
2025-06-18 15:36:00-04:00,323.54,323.86,323.37,323.4,155598.0,323.67,707
2025-06-18 15:37:00-04:00,323.42,323.68,323.34,323.42,84236.0,323.557,367
2025-06-18 15:38:00-04:00,323.44,323.64,323.21,323.46,99039.0,323.409,414
2025-06-18 15:39:00-04:00,323.46,323.75,323.35,323.49,110499.0,323.581,521
2025-06-18 15:40:00-04:00,323.47,323.67,323.4,323.57,74817.0,323.551,366
2025-06-18 15:41:00-04:00,323.59,324.1,323.46,324.02,179687.0,323.885,791
2025-06-18 15:42:00-04:00,324.03,324.03,323.45,323.71,127088.0,323.744,576
2025-06-18 15:43:00-04:00,323.68,324.26,323.66,324.23,165574.0,324.023,794
2025-06-18 15:44:00-04:00,324.22,324.26,324.0,324.19,126746.0,324.107,560
2025-06-18 15:45:00-04:00,324.16,324.34,324.02,324.16,119027.0,324.152,571
2025-06-18 15:46:00-04:00,324.16,324.24,323.72,324.14,144055.0,323.988,613
2025-06-18 15:47:00-04:00,324.14,324.29,323.91,324.03,111581.0,324.091,564
2025-06-18 15:48:00-04:00,323.97,324.25,323.92,324.19,73406.0,324.093,388
2025-06-18 15:49:00-04:00,324.13,324.13,323.63,323.73,109564.0,323.843,577
2025-06-18 15:50:00-04:00,323.76,323.76,322.68,322.68,198011.0,323.269,1043
2025-06-18 15:51:00-04:00,322.7,322.8,322.36,322.76,196897.0,322.591,967
2025-06-18 15:52:00-04:00,322.7,323.13,322.13,322.71,205903.0,322.578,1001
2025-06-18 15:53:00-04:00,322.78,323.27,322.75,323.12,157843.0,323.022,784
2025-06-18 15:54:00-04:00,323.15,323.24,322.66,322.76,159854.0,322.96,759
2025-06-18 15:55:00-04:00,322.77,323.06,322.09,322.18,219531.0,322.382,1212
2025-06-18 15:56:00-04:00,322.25,322.36,322.0,322.18,189500.0,322.145,943
2025-06-18 15:57:00-04:00,322.2,322.29,321.92,322.04,140575.0,322.075,873
2025-06-18 15:58:00-04:00,322.04,322.17,321.8,322.12,209677.0,321.997,1037
2025-06-18 15:59:00-04:00,322.07,322.27,321.75,322.1,490636.0,321.986,2752
2025-06-20 09:30:00-04:00,327.95,330.2,327.0,329.89,3043445.0,328.104,3579
2025-06-20 09:31:00-04:00,329.89,330.99,329.48,330.11,781723.0,330.273,3323
2025-06-20 09:32:00-04:00,330.08,331.75,330.07,331.22,763020.0,331.03,3371
2025-06-20 09:33:00-04:00,331.22,332.36,330.62,331.81,780736.0,331.724,3372
2025-06-20 09:34:00-04:00,331.91,331.91,330.41,330.76,498847.0,330.983,2232
2025-06-20 09:35:00-04:00,330.76,331.69,330.11,330.17,431109.0,330.852,2065
2025-06-20 09:36:00-04:00,330.17,330.6,329.21,329.84,448527.0,329.746,2171
2025-06-20 09:37:00-04:00,329.85,330.48,329.1,329.4,300321.0,329.67,1354
2025-06-20 09:38:00-04:00,329.37,329.65,327.21,327.39,541301.0,328.346,2461
2025-06-20 09:39:00-04:00,327.35,328.79,327.1,328.67,418785.0,328.041,2057
2025-06-20 09:40:00-04:00,328.65,329.16,328.09,328.32,314391.0,328.644,1442
2025-06-20 09:41:00-04:00,328.36,328.48,327.7,328.19,249879.0,328.076,1177
2025-06-20 09:42:00-04:00,328.25,328.25,326.01,326.02,480176.0,327.237,1951
2025-06-20 09:43:00-04:00,326.02,326.48,325.5,326.34,435308.0,325.985,1956
2025-06-20 09:44:00-04:00,326.34,326.79,326.15,326.61,275256.0,326.481,1347
2025-06-20 09:45:00-04:00,326.69,326.69,325.01,325.51,486214.0,325.526,2102
2025-06-20 09:46:00-04:00,325.46,325.63,324.44,325.12,455232.0,325.014,2069
2025-06-20 09:47:00-04:00,325.14,325.58,324.75,325.44,258615.0,325.164,1167
2025-06-20 09:48:00-04:00,325.48,325.55,323.8,324.44,397229.0,324.444,2007
2025-06-20 09:49:00-04:00,324.48,324.48,323.62,324.37,293157.0,324.038,1397
2025-06-20 09:50:00-04:00,324.39,324.39,323.42,323.85,312542.0,323.831,1470
2025-06-20 09:51:00-04:00,323.88,324.33,323.25,324.15,348561.0,323.804,1478
2025-06-20 09:52:00-04:00,324.1,325.23,324.0,325.07,420051.0,324.65,1873
2025-06-20 09:53:00-04:00,325.09,325.14,324.52,324.81,269476.0,324.796,1349
2025-06-20 09:54:00-04:00,324.81,325.46,324.63,325.15,322755.0,325.067,1437
2025-06-20 09:55:00-04:00,325.1,325.65,324.87,325.24,247073.0,325.242,1126
2025-06-20 09:56:00-04:00,325.27,325.91,325.16,325.83,274052.0,325.554,1167
2025-06-20 09:57:00-04:00,325.77,325.85,324.42,324.9,267489.0,325.036,1241
2025-06-20 09:58:00-04:00,324.9,325.12,324.5,324.97,181274.0,324.803,812
2025-06-20 09:59:00-04:00,324.93,325.02,324.26,324.47,189828.0,324.6,896
2025-06-20 10:00:00-04:00,324.43,324.67,323.85,324.07,246698.0,324.206,1191
2025-06-20 10:01:00-04:00,324.09,324.89,323.94,324.29,268652.0,324.395,1217
2025-06-20 10:02:00-04:00,324.29,324.97,324.01,324.28,211524.0,324.605,1030
2025-06-20 10:03:00-04:00,324.28,324.33,323.02,323.45,413619.0,323.482,1805
2025-06-20 10:04:00-04:00,323.41,324.18,323.35,323.7,244226.0,323.733,1081
2025-06-20 10:05:00-04:00,323.73,324.08,323.14,323.81,200389.0,323.642,965
2025-06-20 10:06:00-04:00,323.75,323.83,322.5,323.07,443719.0,322.979,1958
2025-06-20 10:07:00-04:00,323.03,323.1,322.56,322.73,175329.0,322.81,870
2025-06-20 10:08:00-04:00,322.81,323.09,322.21,322.32,261029.0,322.601,1224
2025-06-20 10:09:00-04:00,322.31,322.72,321.77,321.81,348599.0,322.164,1564
2025-06-20 10:10:00-04:00,321.82,321.88,320.92,321.41,412036.0,321.332,1905
2025-06-20 10:11:00-04:00,321.42,321.58,320.41,320.66,452024.0,320.906,2102
2025-06-20 10:12:00-04:00,320.66,321.41,320.43,321.2,329576.0,320.894,1514
2025-06-20 10:13:00-04:00,321.18,321.95,321.13,321.9,350341.0,321.559,1771
2025-06-20 10:14:00-04:00,321.89,322.03,321.35,321.7,269629.0,321.698,1324
2025-06-20 10:15:00-04:00,321.7,322.72,321.65,322.67,341912.0,322.229,1565
2025-06-20 10:16:00-04:00,322.69,322.78,322.3,322.36,290597.0,322.556,1376
2025-06-20 10:17:00-04:00,322.34,322.38,321.58,321.8,252923.0,321.892,1136
2025-06-20 10:18:00-04:00,321.83,322.33,321.56,322.11,166926.0,322.021,908
2025-06-20 10:19:00-04:00,322.14,322.5,321.84,322.24,164638.0,322.206,848
2025-06-20 10:20:00-04:00,322.22,322.34,321.76,322.08,138031.0,322.073,698
2025-06-20 10:21:00-04:00,322.11,322.19,321.26,321.45,187407.0,321.585,969
2025-06-20 10:22:00-04:00,321.43,321.66,321.11,321.62,190187.0,321.359,995
2025-06-20 10:23:00-04:00,321.61,321.62,319.68,319.8,504869.0,320.353,2182
2025-06-20 10:24:00-04:00,319.82,319.83,318.92,319.04,484902.0,319.308,2133
2025-06-20 10:25:00-04:00,319.05,319.43,318.42,319.37,481882.0,318.88,1826
2025-06-20 10:26:00-04:00,319.41,319.42,318.71,318.93,248269.0,318.922,1068
2025-06-20 10:27:00-04:00,318.92,319.95,318.77,319.8,393354.0,319.459,1666
2025-06-20 10:28:00-04:00,319.95,320.44,319.83,320.28,316389.0,320.094,1295
2025-06-20 10:29:00-04:00,320.29,320.37,319.93,320.19,245403.0,320.133,1174
2025-06-20 10:30:00-04:00,320.14,320.2,319.69,319.9,220212.0,319.905,965
2025-06-20 10:31:00-04:00,319.86,320.08,319.36,319.89,202431.0,319.754,972
2025-06-20 10:32:00-04:00,319.88,320.22,319.78,319.99,185358.0,320.035,983
2025-06-20 10:33:00-04:00,319.99,320.12,319.6,320.02,164664.0,319.912,785
2025-06-20 10:34:00-04:00,320.03,320.12,319.32,319.52,207983.0,319.645,963
2025-06-20 10:35:00-04:00,319.52,320.18,319.38,320.05,178066.0,319.907,822
2025-06-20 10:36:00-04:00,320.09,320.33,319.75,319.94,197105.0,319.999,912
2025-06-20 10:37:00-04:00,319.91,320.55,319.85,320.27,175262.0,320.252,807
2025-06-20 10:38:00-04:00,320.27,320.94,320.16,320.93,279384.0,320.529,1174
2025-06-20 10:39:00-04:00,320.9,321.0,320.21,320.24,220818.0,320.65,1011
2025-06-20 10:40:00-04:00,320.21,320.44,319.01,319.19,357719.0,319.679,1542
2025-06-20 10:41:00-04:00,319.16,319.53,318.45,318.6,408484.0,318.96,1691
2025-06-20 10:42:00-04:00,318.62,318.67,317.91,318.47,411781.0,318.182,1817
2025-06-20 10:43:00-04:00,318.43,318.94,318.17,318.78,194512.0,318.623,928
2025-06-20 10:44:00-04:00,318.72,318.86,317.78,318.41,294888.0,318.234,1335
2025-06-20 10:45:00-04:00,318.51,318.67,318.05,318.26,183443.0,318.323,797
2025-06-20 10:46:00-04:00,318.31,318.89,318.11,318.81,208700.0,318.5,967
2025-06-20 10:47:00-04:00,318.86,319.26,318.77,318.98,231709.0,319.063,1011
2025-06-20 10:48:00-04:00,318.94,319.44,318.9,319.25,184934.0,319.219,759
2025-06-20 10:49:00-04:00,319.24,319.62,319.1,319.25,180264.0,319.401,898
2025-06-20 10:50:00-04:00,319.22,319.39,318.62,318.91,221166.0,318.901,917
2025-06-20 10:51:00-04:00,318.87,319.1,318.4,318.83,153603.0,318.778,693
2025-06-20 10:52:00-04:00,318.94,319.61,318.83,319.35,212872.0,319.269,853
2025-06-20 10:53:00-04:00,319.3,319.46,318.9,319.25,131215.0,319.173,572
2025-06-20 10:54:00-04:00,319.23,319.27,318.5,318.7,179002.0,318.83,748
2025-06-20 10:55:00-04:00,318.68,319.05,318.33,318.94,179125.0,318.672,737
2025-06-20 10:56:00-04:00,318.9,319.41,318.81,319.25,143407.0,319.219,620
2025-06-20 10:57:00-04:00,319.29,319.81,319.08,319.79,132969.0,319.455,575
2025-06-20 10:58:00-04:00,319.82,320.09,319.46,319.65,240091.0,319.784,993
2025-06-20 10:59:00-04:00,319.61,319.65,319.3,319.44,116802.0,319.448,592
2025-06-20 11:00:00-04:00,319.43,319.43,318.14,318.28,233587.0,318.718,1032
2025-06-20 11:01:00-04:00,318.26,318.45,317.85,318.27,266741.0,318.088,1117
2025-06-20 11:02:00-04:00,318.23,318.64,318.11,318.55,196470.0,318.382,749
2025-06-20 11:03:00-04:00,318.5,318.58,318.15,318.22,113404.0,318.356,541
2025-06-20 11:04:00-04:00,318.27,318.64,318.13,318.42,101863.0,318.35,509
2025-06-20 11:05:00-04:00,318.43,319.17,318.26,319.07,221608.0,318.803,889
2025-06-20 11:06:00-04:00,319.07,319.08,318.56,318.86,110716.0,318.824,585
2025-06-20 11:07:00-04:00,318.82,319.0,318.35,318.93,141682.0,318.653,594
2025-06-20 11:08:00-04:00,318.92,319.2,318.74,319.16,94164.0,318.892,485
2025-06-20 11:09:00-04:00,319.11,319.15,318.61,318.89,109661.0,318.869,529
2025-06-20 11:10:00-04:00,318.91,319.4,318.85,319.28,172934.0,319.176,819
2025-06-20 11:11:00-04:00,319.32,319.88,319.15,319.81,213109.0,319.523,905
2025-06-20 11:12:00-04:00,319.83,320.3,319.72,320.24,217973.0,320.011,930
2025-06-20 11:13:00-04:00,320.24,320.57,320.1,320.34,236809.0,320.373,954
2025-06-20 11:14:00-04:00,320.33,320.57,320.0,320.45,205808.0,320.365,875
2025-06-20 11:15:00-04:00,320.42,320.55,320.15,320.36,140112.0,320.377,583
2025-06-20 11:16:00-04:00,320.36,320.68,319.8,319.86,233787.0,320.221,844
2025-06-20 11:17:00-04:00,319.84,320.57,319.74,320.51,182695.0,320.201,723
2025-06-20 11:18:00-04:00,320.54,320.61,320.25,320.38,116383.0,320.431,506
2025-06-20 11:19:00-04:00,320.32,320.65,320.07,320.19,194603.0,320.392,771
2025-06-20 11:20:00-04:00,320.2,320.27,319.79,319.9,170615.0,320.024,661
2025-06-20 11:21:00-04:00,319.88,320.07,319.44,319.62,190755.0,319.708,786
2025-06-20 11:22:00-04:00,319.64,319.72,319.16,319.21,207442.0,319.411,836
2025-06-20 11:23:00-04:00,319.23,319.61,319.07,319.3,163251.0,319.343,617
2025-06-20 11:24:00-04:00,319.33,319.46,318.95,319.25,151199.0,319.229,691
2025-06-20 11:25:00-04:00,319.22,319.43,318.86,319.4,122396.0,319.186,534
2025-06-20 11:26:00-04:00,319.4,319.82,319.31,319.8,158382.0,319.517,711
2025-06-20 11:27:00-04:00,319.8,320.1,319.62,320.0,141321.0,319.874,572
2025-06-20 11:28:00-04:00,319.98,320.17,319.73,319.96,106557.0,319.946,479
2025-06-20 11:29:00-04:00,319.95,320.09,319.56,319.74,89080.0,319.851,456
2025-06-20 11:30:00-04:00,319.71,320.21,319.59,320.03,100137.0,319.9,457
2025-06-20 11:31:00-04:00,320.0,320.27,319.84,320.24,106832.0,320.121,525
2025-06-20 11:32:00-04:00,320.21,320.48,320.0,320.36,106527.0,320.281,482
2025-06-20 11:33:00-04:00,320.33,320.85,320.27,320.77,186872.0,320.644,786
2025-06-20 11:34:00-04:00,320.82,320.98,320.65,320.84,165086.0,320.793,791
2025-06-20 11:35:00-04:00,320.87,320.98,320.61,320.94,101238.0,320.811,491
2025-06-20 11:36:00-04:00,320.91,321.36,320.91,321.36,215198.0,321.173,982
2025-06-20 11:37:00-04:00,321.34,321.59,321.15,321.21,202474.0,321.383,992
2025-06-20 11:38:00-04:00,321.24,321.47,320.96,321.18,136130.0,321.177,637
2025-06-20 11:39:00-04:00,321.2,322.0,321.05,321.83,262268.0,321.656,1016
2025-06-20 11:40:00-04:00,321.82,322.15,321.77,321.86,263104.0,321.953,1016
2025-06-20 11:41:00-04:00,321.91,322.35,321.86,322.21,184068.0,322.13,855
2025-06-20 11:42:00-04:00,322.25,322.33,321.82,321.94,198409.0,322.045,775
2025-06-20 11:43:00-04:00,321.91,322.5,321.87,322.29,171425.0,322.241,770
2025-06-20 11:44:00-04:00,322.31,322.37,322.0,322.32,136235.0,322.195,614
2025-06-20 11:45:00-04:00,322.28,322.31,321.74,321.86,182353.0,321.921,794
2025-06-20 11:46:00-04:00,321.84,322.05,321.38,321.5,156151.0,321.703,716
2025-06-20 11:47:00-04:00,321.52,321.87,321.38,321.79,136130.0,321.562,594
2025-06-20 11:48:00-04:00,321.82,321.93,321.47,321.64,101980.0,321.656,416
2025-06-20 11:49:00-04:00,321.61,321.69,321.38,321.59,80132.0,321.514,370
2025-06-20 11:50:00-04:00,321.57,321.78,321.13,321.39,117220.0,321.451,542
2025-06-20 11:51:00-04:00,321.41,321.69,321.24,321.62,76725.0,321.494,383
2025-06-20 11:52:00-04:00,321.63,321.95,321.6,321.78,142961.0,321.791,598
2025-06-20 11:53:00-04:00,321.84,321.9,321.34,321.48,118253.0,321.532,473
2025-06-20 11:54:00-04:00,321.48,321.48,321.21,321.42,118784.0,321.326,472
2025-06-20 11:55:00-04:00,321.46,321.75,321.33,321.51,102731.0,321.505,451
2025-06-20 11:56:00-04:00,321.54,321.56,321.1,321.28,128987.0,321.29,483
2025-06-20 11:57:00-04:00,321.3,321.33,320.83,320.83,192442.0,321.024,824
2025-06-20 11:58:00-04:00,320.85,320.87,320.31,320.53,180591.0,320.586,822
2025-06-20 11:59:00-04:00,320.5,321.1,320.5,320.94,110050.0,320.774,515
2025-06-20 12:00:00-04:00,320.98,321.45,320.86,321.13,140182.0,321.192,649
2025-06-20 12:01:00-04:00,321.13,321.85,321.13,321.51,168630.0,321.61,678
2025-06-20 12:02:00-04:00,321.6,322.07,321.58,322.0,135548.0,321.85,604
2025-06-20 12:03:00-04:00,321.99,322.19,321.76,322.1,151843.0,322.012,618
2025-06-20 12:04:00-04:00,322.07,322.29,321.86,322.01,143921.0,322.097,619
2025-06-20 12:05:00-04:00,321.98,322.23,321.86,322.15,85949.0,322.101,386
2025-06-20 12:06:00-04:00,322.17,322.3,321.53,321.65,141469.0,321.914,590
2025-06-20 12:07:00-04:00,321.62,321.81,321.44,321.48,84882.0,321.631,389
2025-06-20 12:08:00-04:00,321.47,321.87,321.44,321.62,85318.0,321.695,394
2025-06-20 12:09:00-04:00,321.64,321.81,321.56,321.75,56658.0,321.692,292
2025-06-20 12:10:00-04:00,321.73,322.0,321.6,321.89,54613.0,321.817,245
2025-06-20 12:11:00-04:00,321.86,321.98,321.65,321.91,80623.0,321.813,362
2025-06-20 12:12:00-04:00,321.89,322.12,321.81,322.0,91215.0,321.994,416
2025-06-20 12:13:00-04:00,321.98,322.14,321.75,321.9,80858.0,321.961,359
2025-06-20 12:14:00-04:00,321.89,322.0,321.72,321.88,67246.0,321.843,325
2025-06-20 12:15:00-04:00,321.86,322.12,321.59,321.88,116037.0,321.916,549
